"N_da_SC";"Cod_Obra";"Cod_insumo";"Descricao_do_insumo";"Qt_solicitada";"Data_da_SC";"Data_SC_chegada_a_obra";"N_do_PC";"Data_aprovacao_da_NT";"Data_emissao_do_PC";"Previsao_de_entrega";"Quant_entregue";"Saldo";"Data_da_NF";"N_da_NF";"Data_entrada_na_obra";"Data_vencimento";"Status_da_NF"
SC0006829;"32171";C1794285;"REFEICAO PRONTA; CAFE DA MANHA.";245;2024-07-03 08:47:03.000;2024-07-18 00:00:00.000;PC0001715;2024-07-05 10:10:03.000;2024-07-05 10:20:24.000;;245;0;2024-07-02 17:14:04.000;"46";;2024-07-18 00:00:00.000;Aprovado
SC0006829;"32171";C1794283;"REFEICAO PRONTA; ALMOCO.";245;2024-07-03 08:47:03.000;2024-07-18 00:00:00.000;PC0001715;2024-07-05 10:10:03.000;2024-07-05 10:20:24.000;;245;0;2024-07-02 17:14:04.000;"46";;2024-07-18 00:00:00.000;Aprovado
SC0006661;"32665";C1423822;"PAPEL IMPRESSAO; APLICACAO: COPIADORA; GRAMATURA: 76 G/M2; FORMATO: A3; COR: BRANCO; DIMENSOES: 297 X 420 MM; EMBALAGEM: PACOTE COM 100 FOLHAS; REQUISITOS ADICIONAIS: OFICIO; FAB: CHAMEX.";1;2024-06-19 13:21:40.000;2024-10-22 00:00:00.000;PC0001624;2024-06-19 14:27:36.000;2024-06-19 14:33:19.000;;12;-11;2024-06-13 16:11:16.000;"80";;;Excluida
SC0006699;"32666";C1795785;"PLANTA; ORNAMENTAL; ESPECIE: ALOE.
PLANTA ARTIFICIAL PENDENTE";1;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;1;0;2024-06-21 12:49:48.000;"307";;2024-07-04 00:00:00.000;NF devolvida
SC0006699;"32666";C1795785;"PLANTA; ORNAMENTAL; ESPECIE: ALOE.
PLANTA ARTIFICIAL PENDENTE";1;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;1;0;2024-06-21 12:49:48.000;"307";;2024-07-04 00:00:00.000;NF devolvida
SC0006699;"32666";C1795785;"PLANTA; ORNAMENTAL; ESPECIE: ALOE.
PLANTA ARTIFICIAL PENDENTE";1;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;1;0;2024-06-21 12:49:48.000;"307";;2024-07-18 00:00:00.000;Aprovado
SC0006699;"32666";C1344876;"VASO PLANTA; MATERIAL: CERAMICA; MODELO: REDONDO; DIMENSOES: 0,50 X 0,85 M.
VASO COM PLANTA ARTIFICIAL ";2;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;2;0;2024-06-21 12:49:48.000;"307";;2024-07-04 00:00:00.000;NF devolvida
SC0006699;"32666";C1344876;"VASO PLANTA; MATERIAL: CERAMICA; MODELO: REDONDO; DIMENSOES: 0,50 X 0,85 M.
VASO COM PLANTA ARTIFICIAL ";2;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;2;0;2024-06-21 12:49:48.000;"307";;2024-07-04 00:00:00.000;NF devolvida
SC0006699;"32666";C1344876;"VASO PLANTA; MATERIAL: CERAMICA; MODELO: REDONDO; DIMENSOES: 0,50 X 0,85 M.
VASO COM PLANTA ARTIFICIAL ";2;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;2;0;2024-06-21 12:49:48.000;"307";;2024-07-18 00:00:00.000;Aprovado
SC0006699;"32666";C1817202;"VASO PLANTA; MATERIAL: CIMENTO; MODELO: REDONDO; DIMENSOES: 0,40 X 0,70 M.
VASO COM PLANTA ARTIFICIAL";2;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;2;0;2024-06-21 12:49:48.000;"307";;2024-07-04 00:00:00.000;NF devolvida
SC0006699;"32666";C1817202;"VASO PLANTA; MATERIAL: CIMENTO; MODELO: REDONDO; DIMENSOES: 0,40 X 0,70 M.
VASO COM PLANTA ARTIFICIAL";2;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;2;0;2024-06-21 12:49:48.000;"307";;2024-07-04 00:00:00.000;NF devolvida
SC0006699;"32666";C1817202;"VASO PLANTA; MATERIAL: CIMENTO; MODELO: REDONDO; DIMENSOES: 0,40 X 0,70 M.
VASO COM PLANTA ARTIFICIAL";2;2024-06-21 15:40:33.000;2024-07-06 00:00:00.000;PC0001638;2024-06-21 17:12:08.000;2024-06-27 09:33:16.000;;2;0;2024-06-21 12:49:48.000;"307";;2024-07-18 00:00:00.000;Aprovado
SC0006936;"32633";C1794285;"REFEICAO PRONTA; CAFE DA MANHA.";2710;2024-07-05 10:47:37.000;2024-07-05 00:00:00.000;PC0001769;2024-07-15 10:40:24.000;2024-07-17 16:43:00.000;;2710;0;2024-06-20 17:12:17.000;"1642";;2024-07-25 00:00:00.000;Aprovado
SC0006936;"32633";C1794171;"REFEICAO PRONTA; JANTAR.";2984.88;2024-07-05 10:47:37.000;2024-07-05 00:00:00.000;PC0001769;2024-07-15 10:40:24.000;2024-07-17 16:43:00.000;;2984.88;0;2024-06-20 17:12:17.000;"1642";;2024-07-25 00:00:00.000;Aprovado
SC0006940;"32656";C170434;"PERFIL U; MATERIAL: ACO CARBONO ASTM A36; FABRICACAO: LAMINADO; TRATAMENTO SUPERFICIAL: SEM TRATAMENTO; PADRAO DIMENSIONAL: ASTM A6/A6M; PESO NOMINAL: 5,02 KG/M; DIMENSOES: 150,00 X 50,00 MM; ESPESSURA DA ALMA: 2,65 MM; REQUISITOS ADICIONAIS: COMPRIMENTO: 6000 MM.";1;2024-07-05 13:50:07.000;2024-07-20 00:00:00.000;PC0001745;2024-07-10 10:30:15.000;2024-07-10 10:35:51.000;;1;0;2024-07-04 08:14:14.000;"562";;2024-08-01 00:00:00.000;Aprovado
SC0006940;"32656";C1167142;"VERGALHAO; FABRICACAO: RETO; SUPERFICIE: LISO; MATERIAL: ACO CARBONO CA25; DIAMETRO NOMINAL: 16,0 MM; REQUISITOS ADICIONAIS: COMPRIMENTO: 6 M.";1;2024-07-05 13:50:07.000;2024-07-20 00:00:00.000;PC0001745;2024-07-10 10:30:15.000;2024-07-10 10:35:51.000;;1;0;2024-07-04 08:14:14.000;"562";;2024-08-01 00:00:00.000;Aprovado
SC0006941;"32641";C993816;"SUPORTE INTERRUPTOR/TOMADA PREDIAL EMB; MATERIAL: ABS; APLICACAO: ATE 6 MODULOS HORIZONTAL; TAMANHO DA CAIXA: 4 X 4"".";3;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;1;2;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006941;"32641";C1186764;"PLACA INTERRUPTOR/TOMADA PREDIAL; INSTALACAO: EMBUTIDA; COR: BRANCA; TAMANHO: 4 X 2""; 1 FURO 11 MM; REQUISITOS ADICIONAIS: C/ SAIDA DE FIO..";70;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;66;4;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006941;"32641";C1186764;"PLACA INTERRUPTOR/TOMADA PREDIAL; INSTALACAO: EMBUTIDA; COR: BRANCA; TAMANHO: 4 X 2""; 1 FURO 11 MM; REQUISITOS ADICIONAIS: C/ SAIDA DE FIO..";70;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;2;68;2024-08-24 09:54:03.000;"21193";;;Excluida
SC0006941;"32641";C1398147;"SUPORTE INTERRUPTOR/TOMADA PREDIAL EMB; MATERIAL: TERMOPLASTICO; APLICACAO: ATE 3 MODULOS HORIZONTAL; TAMANHO DA CAIXA: 4 X 2""; FAB: PIAL LEGRAND - REF: NEREYA 663299.";128;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;65;63;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006941;"32641";C1540396;"MODULO; ENTRADA/SAIDA DIGITAL; APLICACAO: CLP; MODELO: SIMATIC S7-300; FABRICANTE: SIEMENS; REFERENCIA: 6ES7-323-1BL00-0AA0; REQUISITOS ADICIONAIS: CARTAO ELETRONICO; FAB: SIEMENS - REF: 6ES7-323-1BL00-0AA0.";4;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;4;0;2024-08-24 09:54:03.000;"21193";;;Excluida
SC0006941;"32641";C1540401;"MODULO; SAIDA DIGITAL; APLICACAO: CLP; MODELO: SIMATIC S7-300; FABRICANTE: SIEMENS; REFERENCIA: 6ES7-322-1BL00-0AA0; REQUISITOS ADICIONAIS: CARTAO ELETRONICO; FAB: SIEMENS - REF: 6ES7-322-1BL00-0AA0.";30;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;30;0;2024-08-24 09:54:03.000;"21193";;;Excluida
SC0006941;"32641";C1819640;"CONECTOR RJ45; MODULAR FEMEA; CATEGORIA: 6; COR: BRANCO; FORNECIMENTO: INDIVIDUAL; REQUISITOS ADICIONAIS: S110 KEYSTONE B; FAB: SCHNEIDER - REF: VDIB17766UWE.";2;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;2;0;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006941;"32641";C1817142;"CONECTOR RJ11; FEMEA; CONTATOS: 2 CONTATOS; COR: TRANSPARENTE; FORNECIMENTO: INDIVIDUAL.";2;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;1;1;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006911;"32656";C1805030;"MAQUINA SOLDA ELETRICA; INVERSOR; REGULAGEM: DIGITAL; TENSAO DE ALIMENTACAO: 110/220 VCA; NUMERO DE FASES: MONOFASICO; FREQUENCIA: 60 HZ; TENSAO DE SAIDA: 58,0 V; ACESSORIOS: TOCHA/CABOS/PORTA ELETRODO/TERRA; POTENCIA: 4,5 KVA; FATOR DE TRABALHO: 50 %; FAIXA DE CORRENTE: 40 - 200 A; DIMENSOES: 422 X 155 X 299 MM; REQUISITOS ADICIONAIS: BOXER.";1;2024-07-04 10:35:59.000;2024-07-19 00:00:00.000;PC0001744;2024-07-10 10:23:17.000;2024-07-16 13:34:24.000;;1;0;2024-07-03 17:47:00.000;"110113";;2024-07-25 00:00:00.000;Aprovado
SC0006911;"32656";C1803176;"MASCARA SOLDADOR; CAPACETE; MATERIAL: POLIAMIDA; VISAO: CONVENCIONAL; VISOR: FIXO; SUSPENSAO: COM CATRACA.";1;2024-07-04 10:35:59.000;2024-07-19 00:00:00.000;PC0001744;2024-07-10 10:23:17.000;2024-07-16 13:34:24.000;;1;0;2024-07-03 17:47:00.000;"110113";;2024-07-25 00:00:00.000;Aprovado
SC0006911;"32656";C1795234;"AVENTAL SOLDADOR; MATERIAL: RASPA; COR: NATURAL; FORRO: SEM FORRO; EMENDA: SEM EMENDA; FECHAMENTO: TIRAS; TAMANHO: 1000 X 600 MM.";1;2024-07-04 10:35:59.000;2024-07-19 00:00:00.000;PC0001744;2024-07-10 10:23:17.000;2024-07-16 13:34:24.000;;1;0;2024-07-03 17:47:00.000;"110113";;2024-07-25 00:00:00.000;Aprovado
SC0006911;"32656";C1795350;"LUVA SEGURANCA; SOLDADOR; MATERIAL: RASPA; COR: BEGE; PALMA: REFORCADA; PUNHO: RASPA; DORSO: ELASTICO EMBUTIDO; FORRO: ALGODAO; FORMATO: NORMAL; PADRAO:; TAMANHO DO PUNHO: LONGO; TAMANHO: M.";1;2024-07-04 10:35:59.000;2024-07-19 00:00:00.000;PC0001744;2024-07-10 10:23:17.000;2024-07-16 13:34:24.000;;1;0;2024-07-03 17:47:00.000;"110113";;2024-07-25 00:00:00.000;Aprovado
SC0006911;"32656";C1009311;"ELETRODO REVESTIDO SOLDAGEM; APLICACAO: REVESTIMENTO DURO; CLASSIFICACAO: E FECR A1; PADRAO: AWS A5.13; REVESTIMENTO: RUTILICO; POSICAO SOLDAGEM: PLANA/VERT ASC/DESC/HOR/SOBREC; CORRENTE: ALTERNADA/CONTINUA; POLARIDADE: POSITIVA; DIAMETRO DA ALMA: 4,00 MM; COMPRIMENTO: 450 MM; FAB: BOHLER - REF: UTP LEDURIT 61.";1;2024-07-04 10:35:59.000;2024-07-19 00:00:00.000;PC0001744;2024-07-10 10:23:17.000;2024-07-16 13:34:24.000;;1;0;2024-07-03 17:47:00.000;"110113";;2024-07-25 00:00:00.000;Aprovado
SC0006914;"32665";C1145472;"CILINDRO FECHADURA; YL 5 PINOS; MATERIAL: LATAO; ACABAMENTO: CROMADA; FABRICANTE: *****; REFERENCIA: *****.
CILINDROS EM VIDRO 1,20";4;2024-07-04 12:57:43.000;2024-07-19 00:00:00.000;PC0001729;2024-07-08 19:01:46.000;2024-07-09 09:09:46.000;;4;0;2024-07-12 17:05:44.000;"1573";;2024-07-25 00:00:00.000;Aprovado
SC0006918;"32633";C1545306;"ACESSORIO; ESTOJO FERRAMENTA TESTE; APLICACAO: CALIBRADOR PROCESSO; MODELO: 789; FABRICANTE: FLUKE; REFERENCIA: 18630012; FAB: FLUKE - REF: 18630012.";1;2024-07-04 14:41:37.000;2024-07-19 00:00:00.000;PC0001714;2024-07-05 09:40:02.000;2024-07-05 10:18:18.000;;1;0;2024-07-09 16:13:11.000;"47635";;2024-07-25 00:00:00.000;Aprovado
SC0006919;"02027";C802690;"CHA; SABOR: BOLDO; FORNECIMENTO: CAIXA 10 SACHES.
CHA DE BOLDO C/10 UND MARATA";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C480836;"LIMPADOR SUPERFICIE; LUSTRA MOVEL; APRESENTACAO: LIQUIDO; VERSAO: TRADICIONAL; FORNECIMENTO: FRASCO 200 ML; REQUISITOS ADICIONAIS: OLEO PEROBA.
LUSTRA MOVEIS 200ML YPE";4;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;4;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C142211;"PAPEL HIGIENICO; FOLHA: SIMPLES; COR: BRANCO; PERFUME: NEUTRO; DIMENSOES: 0,10 X 40 M; FORNECIMENTO: PACOTE 4 ROLOS.
PAPEL HIG. BIG ROLL 8X200 MT 100% CEL KOHA";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C1014492;"DESODORIZADOR VASO SANITARIO; APRESENTACAO: TELA; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: CAIXA COM 1 UNIDADE.
PASTILHA SANITARIA 40GR ACOPLADA C/2 PATO";2;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;2;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C1039112;"AGUA MINERAL; SEM GAS; EMBALAGEM: COPO 200 ML; FORNECIMENTO: INDIVIDUAL.
AGUA MINERAL COPO INDAIA";192;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;192;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C767593;"ACUCAR; CRISTAL; FORNECIMENTO: PACOTE 1 KG.
AÇUCAR 1KG CRISTAL";4;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;4;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C395999;"ALCOOL ETILICO HIDRATADO; APRESENTACAO: LIQUIDO; GRADUACAO: 70,0 GRAUS; PERFUME: SEM PERFUME; FORNECIMENTO: FRASCO 1000 ML.
ALCOOL 70% 1LT PINDORAMA ";2;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;2;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C632689;"DESODORIZADOR AMBIENTE; APRESENTACAO: SPRAY; APARELHO: SEM APARELHO; AROMA: LAVANDA; FORNECIMENTO: REFIL 250 ML; FAB: RECKITT BENCKISER - REF: BOM AR AIR WICK FRESH MATIC.
BOM AR FRESHMATIC REFIL AUTOMATICO";2;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;2;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C1133048;"CAFE; EXTRA FORTE; PONTO DE TORRA: TRADICIONAL; FORNECIMENTO: PACOTE 250 GRAMAS; FAB: MELITTA.
CAFE MOIDO 250GR MELITA";15;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;15;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006919;"02027";C1257361;"LUVA LIMPEZA; MATERIAL: LATEX; COR: AMARELA; PALMA: ANTI-DERRAPANTE; FORRO: SEM FORRO; TAMANHO: G; REQUISITOS ADICIONAIS: DESCARTAVEL.
LUVA LATEX AMARELA T M VABENE";1;2024-07-04 14:46:21.000;2024-07-19 00:00:00.000;PC0001738;2024-07-09 15:44:56.000;2024-07-09 16:10:02.000;;1;0;2024-07-03 00:00:00.000;"14053";;2024-07-18 00:00:00.000;Aprovado
SC0006839;"32633";C151845;"BLOCO CONCRETO; VEDACAO INTEIRO; RESISTENCIA: 3,5 MPA; DIMENSOES: 14 X 19 X 39 CM.";3000;2024-07-03 10:37:48.000;2024-07-03 00:00:00.000;PC0001696;2024-07-03 11:59:40.000;2024-07-03 12:02:23.000;;912;2088;2024-08-22 15:06:13.000;"512575";;2024-09-12 00:00:00.000;Aprovado
SC0006839;"32633";C151845;"BLOCO CONCRETO; VEDACAO INTEIRO; RESISTENCIA: 3,5 MPA; DIMENSOES: 14 X 19 X 39 CM.";3000;2024-07-03 10:37:48.000;2024-07-03 00:00:00.000;PC0001696;2024-07-03 11:59:40.000;2024-07-03 12:02:23.000;;798;2202;2024-07-04 09:29:04.000;"507684";;2024-07-25 00:00:00.000;Aprovado
SC0006839;"32633";C151845;"BLOCO CONCRETO; VEDACAO INTEIRO; RESISTENCIA: 3,5 MPA; DIMENSOES: 14 X 19 X 39 CM.";3000;2024-07-03 10:37:48.000;2024-07-03 00:00:00.000;PC0001696;2024-07-03 11:59:40.000;2024-07-03 12:02:23.000;;912;2088;2024-07-09 14:51:42.000;"508222";;2024-07-25 00:00:00.000;Aprovado
SC0006839;"32633";C1083198;"BLOCO CONCRETO; MEIO VEDACAO; RESISTENCIA: 4,5 MPA; DIMENSOES: 14 X 19 X 19 CM.";300;2024-07-03 10:37:48.000;2024-07-03 00:00:00.000;PC0001696;2024-07-03 11:59:40.000;2024-07-03 12:02:23.000;;228;72;2024-07-04 09:29:04.000;"507684";;2024-07-25 00:00:00.000;Aprovado
SC0006938;"31087";C269762;"REFIL AROMATIZADOR AMBIENTE; LAVANDA; APRESENTACAO: AEROSSOL 12 ML; FAB: RECKITT BENCKISER - REF: REFIL CLICK LAVANDA AIR WICK 12 ML.";21;2024-07-05 11:30:36.000;2024-07-20 00:00:00.000;PC0001730;2024-07-08 19:02:24.000;2024-07-09 12:13:33.000;;21;0;2024-06-07 14:43:00.000;"58920";;;NF devolvida
SC0006830;"32171";C1809767;"DISCO CORTE DIAMANTADO; CORTE: SECO; ANEL: SEGMENTADO; APLICACAO: CONCRETO; DIAMETRO EXTERNO: 110,0 MM; ESPESSURA: 1,5 MM; DIAMETRO DO FURO: 22,2 MM; FAB: BOSCH.";5;2024-07-03 08:48:33.000;2024-07-18 00:00:00.000;PC0001717;2024-07-05 15:00:45.000;2024-07-08 07:52:27.000;;5;0;2023-08-11 16:22:11.000;"151910";;2024-07-18 00:00:00.000;Aprovado
SC0006830;"32171";C292205;"DISCO CORTE DIAMANTADO; CORTE: SECO; ANEL: CONTINUO; APLICACAO: CERAMICA/MARMORE; DIAMETRO EXTERNO: 110,0 MM; DIAMETRO DO FURO: 20,0 MM; FAB: VONDER.";5;2024-07-03 08:48:33.000;2024-07-18 00:00:00.000;PC0001717;2024-07-05 15:00:45.000;2024-07-08 07:52:27.000;;5;0;2023-08-11 16:22:11.000;"151910";;2024-07-18 00:00:00.000;Aprovado
SC0006830;"32171";C580968;"TRENA; STANDARD; LEITURA: FITA; MATERIAL DA FITA: ACO ESMALTADO; CAIXA: FECHADA COM ALCA; MATERIAL DA CAIXA: PLASTICA; GRAVACAO: 1 LADO; EXTREMIDADE: GANCHO; RETORNO: AUTOMATICO; TRAVA: COM TRAVA; EMBALAGEM: INDIVIDUAL; LARGURA: 19 MM (3/4""); COMPRIMENTO: 5 M.";1;2024-07-03 08:48:33.000;2024-07-18 00:00:00.000;PC0001717;2024-07-05 15:00:45.000;2024-07-08 07:52:27.000;;1;0;2023-08-11 16:22:11.000;"151910";;2024-07-18 00:00:00.000;Aprovado
SC0006830;"32171";C1559484;"DISCO CORTE; ABRASIVO: OXIDO ALUMINIO ZIRCONADO; REFORCO: 2 TELAS; APLICACAO: ACO INOX; DIAMETRO EXTERNO: 114,3 MM; ESPESSURA: 1,6 MM; DIAMETRO DO FURO: 22,2 MM; FAB: NORTON - REF: AR 102.";5;2024-07-03 08:48:33.000;2024-07-18 00:00:00.000;PC0001717;2024-07-05 15:00:45.000;2024-07-08 07:52:27.000;;5;0;2023-08-11 16:22:11.000;"151910";;2024-07-18 00:00:00.000;Aprovado
SC0006941;"32641";C1398140;"TOMADA ENERGIA PREDIAL; FORMATO: LOSANGULAR; COR DA TOMADA: BRANCA; INSTALACAO: EMBUTIDA; TENSAO MAXIMA: 250 V; CORRENTE MAXIMA: 10 A; PLACA: COM PLACA 4 X 2""; COR: BRANCA; QUANTIDADE DE TOMADAS: 2; NUMERO DE POLOS: 2 POLOS + TERRA  CONTATOS: CILINDRICOS; REQUISITOS ADICIONAIS: COM IDENTIFICADOR DE TENSAO; ACABAMENTO SAL";76;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;76;0;2024-08-24 09:54:03.000;"21193";;;Excluida
SC0006941;"32641";C1210307;"PLACA INTERRUPTOR/TOMADA PREDIAL; INSTALACAO: EMBUTIDA; COR: GLOSS; TAMANHO: 4 X 2""; 1 POSTO HORIZONTAL.";34;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;34;0;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006941;"32641";C1540393;"MODULO; ENTRADA/SAIDA DIGITAL; APLICACAO: CLP; MODELO: SIMATIC S7-300; FABRICANTE: SIEMENS; REFERENCIA: 6ES7-321-1BL00-0AA0; REQUISITOS ADICIONAIS: CARTAO ELETRONICO; FAB: SIEMENS - REF: 6ES7-321-1BL00-0AA0.";12;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;4;8;2024-08-24 09:54:03.000;"21193";;;Excluida
SC0006941;"32641";C1210311;"PLACA INTERRUPTOR/TOMADA PREDIAL; INSTALACAO: EMBUTIDA; COR: GLOSS; TAMANHO: 4 X 2""; 2 POSTOS HORIZONTAIS SEP; FAB: PIAL LEGRAND .";8;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;8;0;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006941;"32641";C1540408;"MODULO; ENTRADA ANALOGICA; APLICACAO: CLP; MODELO: SIMATIC S7-300; FABRICANTE: SIEMENS; REFERENCIA: 6ES7-331-7KF02-0AB0; FAB: SIEMENS - REF: 6ES7-331-7KF02-0AB0.";30;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;30;0;2024-08-24 09:54:03.000;"21193";;;Excluida
SC0006941;"32641";C1617705;"MODULO; CONTROLE RELE; APLICACAO: VENTILADOR; FABRICANTE: VERIN; REFERENCIA: VRE-CR; FAB: VERIN - REF: VRE-CR.";2;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;2;0;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006941;"32641";C1307805;"PLACA INTERRUPTOR/TOMADA PREDIAL; INSTALACAO: EMBUTIDA; COR: BRANCA; TAMANHO: 4 X 2""; 2 POSTOS HORIZONTAIS SEP; FAB: PIAL LEGRAND.";3;2024-07-05 14:32:04.000;2024-07-05 00:00:00.000;PC0001718;2024-07-05 15:19:59.000;2024-07-05 15:49:01.000;;3;0;2024-07-29 16:33:02.000;"17837";;2024-09-19 00:00:00.000;Aprovado
SC0006616;"32048";C1815427;"TINTA IMOBILIARIA; ACRILICA; APLICACAO: PAREDE; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: LISO; COR: MINDFUL GRAY; EMBALAGEM: LATA 18,0 LITROS; FAB: SHERWIN WILLIAMS - REF: SW 7016.
SHERWIN WILLIAMS ACETINADO LINHA PREMIUM 7022 ";1;2024-06-18 13:31:09.000;2024-07-03 00:00:00.000;PC0001656;2024-06-27 22:40:42.000;2024-07-01 13:59:15.000;;1;0;2024-07-03 16:05:00.000;"7143";;2024-07-11 00:00:00.000;Aprovado
SC0006616;"32048";C395696;"TINTA IMOBILIARIA; ACRILICA; APLICACAO: PISO; AMBIENTE: EXTERNO/INTERNO; ACABAMENTO: FOSCO; COR: CONCRETO; EMBALAGEM: LATA 18,0 LITROS; NORMA: NBR 14942/14943/15078; FAB: SHERWIN WILLIAMS - REF: NOVACOR PISO.
TINTA TREVO PÁLIDO 30GY 41/173 ";1;2024-06-18 13:31:09.000;2024-07-03 00:00:00.000;PC0001656;2024-06-27 22:40:42.000;2024-07-01 13:59:15.000;;1;0;2024-07-03 16:05:00.000;"7143";;2024-07-11 00:00:00.000;Aprovado
